1	570
57	  1.00231792e+01	  3.59651776e+01	  1.62035045e+01
58	  1.01291366e+01	  1.48306461e+01	  3.01987140e+01
59	  1.02443490e+01	  4.33194259e+01	  3.75701484e+01
60	  1.02920779e+01	  1.67759921e+01	  2.21435746e+01
61	  1.03329051e+01	  3.60499247e+01	  4.41987250e+01
62	  1.03699818e+01	  3.29470216e+01	  4.51979423e+01
63	  1.03827945e+01	  2.33608533e+01	  4.40031060e+01
64	  1.04016097e+01	  2.96578761e+01	  4.55172823e+01
65	  1.04425654e+01	  2.63744838e+01	  4.51447147e+01
66	  1.05609172e+01	  3.90430437e+01	  1.71413289e+01
67	  1.05659091e+01	  3.98350194e+01	  4.22714508e+01
68	  1.05663958e+01	  4.38368311e+01	  2.25248991e+01
69	  1.06200161e+01	  1.86147215e+01	  1.90550625e+01
70	  1.07535573e+01	  2.57961939e+01	  1.46083641e+01
71	  1.09670921e+01	  4.61926110e+01	  3.07401108e+01
72	  1.11247582e+01	  1.99057570e+01	  4.29163270e+01
73	  1.12246812e+01	  2.04862868e+01	  1.65101272e+01
74	  1.13419858e+01	  1.71906793e+01	  4.06207254e+01
75	  1.14148980e+01	  4.59159598e+01	  3.51260322e+01
76	  1.14694837e+01	  3.43221387e+01	  1.37846035e+01
77	  1.15304042e+01	  1.40979165e+01	  3.55675644e+01
78	  1.15656676e+01	  4.67156813e+01	  2.75997107e+01
79	  1.17467917e+01	  4.32107495e+01	  4.08303500e+01
80	  1.18423634e+01	  3.11761484e+01	  1.28559950e+01
81	  1.20087291e+01	  4.31633013e+01	  1.86844501e+01
82	  1.20238871e+01	  3.87091145e+01	  4.50336519e+01
83	  1.21448715e+01	  2.28138492e+01	  1.40452633e+01
84	  1.22299198e+01	  1.30024746e+01	  2.54935181e+01
85	  1.22470934e+01	  2.77170053e+01	  4.74534307e+01
86	  1.25541850e+01	  1.55845124e+01	  1.93775118e+01
87	  1.25709942e+01	  2.16311926e+01	  4.58490636e+01
88	  1.26063145e+01	  1.38056589e+01	  2.22409394e+01
89	  1.27666376e+01	  3.73384645e+01	  1.34422780e+01
90	  1.27842743e+01	  3.48402710e+01	  4.74697042e+01
91	  1.28047194e+01	  4.16701488e+01	  4.38971203e+01
92	  1.29309120e+01	  4.80975665e+01	  3.24747363e+01
93	  1.29582036e+01	  2.45384519e+01	  4.74570521e+01
94	  1.31882262e+01	  1.15181162e+01	  3.08855708e+01
95	  1.32666475e+01	  4.78925426e+01	  2.50148388e+01
96	  1.32852550e+01	  1.81670890e+01	  1.56612582e+01
97	  1.33167406e+01	  2.51895941e+01	  1.20130922e+01
98	  1.33600189e+01	  4.67461488e+01	  3.82266354e+01
99	  1.33849336e+01	  4.68244458e+01	  2.18834987e+01
100	  1.34150766e+01	  1.70658568e+01	  4.35147421e+01
101	  1.34870255e+01	  1.17124776e+01	  3.42294439e+01
102	  1.34878528e+01	  3.12024110e+01	  4.87324104e+01
103	  1.35586724e+01	  4.88188662e+01	  2.92699162e+01
104	  1.39388653e+01	  1.41920050e+01	  4.08234581e+01
105	  1.41357651e+01	  2.84089106e+01	  1.07439754e+01
106	  1.43000390e+01	  4.44430945e+01	  4.30348857e+01
107	  1.44684489e+01	  1.18783772e+01	  3.74416200e+01
108	  1.46357127e+01	  2.18872793e+01	  1.20243932e+01
109	  1.47213295e+01	  3.29757459e+01	  1.04370973e+01
110	  1.47944202e+01	  4.24851397e+01	  1.45756157e+01
111	  1.48658961e+01	  1.87940320e+01	  4.64433932e+01
112	  1.48766957e+01	  2.20253901e+01	  4.82398263e+01
113	  1.49172632e+01	  3.78931888e+01	  4.83087034e+01
114	  1.49278189e+01	  1.27104055e+01	  2.00551883e+01
115	  1.52976940e+01	  4.99389945e+01	  2.66416227e+01
116	  1.53066218e+01	  2.51368215e+01	  4.96329859e+01
117	  1.53089770e+01	  4.27961090e+01	  4.56663154e+01
118	  1.55954255e+01	  3.42540757e+01	  4.99852714e+01
119	  1.56571685e+01	  1.43957971e+01	  1.67413412e+01
120	  1.57546349e+01	  4.62394577e+01	  1.74162968e+01
121	  1.58189076e+01	  9.53675659e+00	  2.77301350e+01
122	  1.59525426e+01	  3.99665385e+01	  1.18799268e+01
123	  1.59800942e+01	  2.57886083e+01	  9.73410697e+00
124	  1.61716851e+01	  4.98845839e+01	  3.61952423e+01
125	  1.62215302e+01	  1.04263441e+01	  2.27871111e+01
126	  1.65903023e+01	  9.07257750e+00	  3.26875632e+01
127	  1.67888571e+01	  3.12701493e+01	  5.11861375e+01
128	  1.68117547e+01	  2.78399376e+01	  5.11282824e+01
129	  1.69001676e+01	  1.71205718e+01	  1.30437410e+01
130	  1.69156794e+01	  5.12683279e+01	  3.12078002e+01
131	  1.69374173e+01	  1.15884147e+01	  4.07416229e+01
132	  1.69574689e+01	  4.60368040e+01	  4.40610561e+01
133	  1.69676364e+01	  4.85249940e+01	  4.05821594e+01
134	  1.69984929e+01	  4.13753971e+01	  4.80710031e+01
135	  1.70364223e+01	  3.69115904e+01	  9.77191135e+00
136	  1.72285317e+01	  1.48647088e+01	  4.52581964e+01
137	  1.72438907e+01	  5.04527044e+01	  2.33691208e+01
138	  1.77064079e+01	  2.82881376e+01	  8.29891428e+00
139	  1.77398972e+01	  2.29124485e+01	  5.06023420e+01
140	  1.80061556e+01	  4.60916956e+01	  1.50934569e+01
141	  1.80279848e+01	  4.43258188e+01	  4.66265380e+01
142	  1.80366315e+01	  4.31747858e+01	  1.24414456e+01
143	  1.81563229e+01	  9.13528510e+00	  3.70278719e+01
144	  1.81565841e+01	  3.74420563e+01	  5.07207456e+01
145	  1.82502026e+01	  1.13642407e+01	  1.81826087e+01
146	  1.82829013e+01	  4.95750011e+01	  1.97760609e+01
147	  1.84359572e+01	  5.04912764e+01	  3.84486984e+01
148	  1.84512621e+01	  2.37472607e+01	  8.72724974e+00
149	  1.85579039e+01	  3.25153855e+01	  7.91490838e+00
150	  1.86830225e+01	  3.40338120e+01	  5.19238313e+01
151	  1.87898559e+01	  1.22616579e+01	  4.35898451e+01
152	  1.90770581e+01	  1.94337748e+01	  1.01494528e+01
153	  1.91935749e+01	  8.20629262e+00	  2.42332423e+01
154	  1.92251044e+01	  7.44535001e+00	  2.95648130e+01
155	  1.92738091e+01	  1.75250784e+01	  4.88235268e+01
156	  1.92759663e+01	  1.32586146e+01	  1.48434465e+01
157	  1.94027592e+01	  2.59152226e+01	  5.22713511e+01
158	  1.94237139e+01	  4.87754101e+01	  4.26738371e+01
159	  1.94654079e+01	  5.19375607e+01	  3.57241418e+01
160	  1.95991202e+01	  5.25210636e+01	  2.68978405e+01
161	  1.97954408e+01	  4.11712407e+01	  4.99015163e+01
162	  1.98322921e+01	  4.69462396e+01	  4.53115212e+01
163	  1.98753950e+01	  2.02853764e+01	  5.06910237e+01
164	  1.99290476e+01	  4.83701207e+01	  1.63576182e+01
165	  2.01124875e+01	  4.08648576e+01	  9.77150613e+00
166	  2.03233600e+01	  7.26738556e+00	  3.38198009e+01
167	  2.05031530e+01	  5.15744658e+01	  2.16721959e+01
168	  2.06544054e+01	  4.60147423e+01	  1.32313420e+01
169	  2.07210796e+01	  3.12749512e+01	  5.31792178e+01
170	  2.08028890e+01	  2.68866744e+01	  6.96263140e+00
171	  2.08066460e+01	  6.97740988e+00	  2.67685010e+01
172	  2.10383299e+01	  3.05191705e+01	  6.66721339e+00
173	  2.10616367e+01	  5.07501390e+01	  4.07022143e+01
174	  2.10862916e+01	  3.61290767e+01	  5.25384166e+01
175	  2.11060731e+01	  4.47716181e+01	  4.81024132e+01
176	  2.11562547e+01	  2.29744084e+01	  5.23031215e+01
177	  2.11691137e+01	  1.58790115e+01	  1.13556139e+01
178	  2.13779450e+01	  8.36671145e+00	  2.09081909e+01
179	  2.13899546e+01	  1.26802613e+01	  4.58396266e+01
180	  2.14341875e+01	  9.20781922e+00	  4.09230066e+01
181	  2.14705739e+01	  3.66413354e+01	  7.45800463e+00
182	  2.17768240e+01	  5.36028927e+01	  2.94681793e+01
183	  2.17797510e+01	  3.92000387e+01	  5.17436610e+01
184	  2.18370042e+01	  5.34382828e+01	  3.30020659e+01
185	  2.19976372e+01	  1.07223706e+01	  1.62400874e+01
186	  2.21153729e+01	  5.08138052e+01	  1.86150025e+01
187	  2.25951413e+01	  2.56045964e+01	  5.34701618e+01
188	  2.26124650e+01	  5.35993275e+01	  2.63263004e+01
189	  2.27595956e+01	  8.97515068e+00	  1.85749287e+01
190	  2.28448177e+01	  4.24308170e+01	  5.04762828e+01
191	  2.29074636e+01	  6.86019456e+00	  2.37353905e+01
192	  2.29089559e+01	  4.72338250e+01	  4.66647043e+01
193	  2.29102909e+01	  7.17860749e+00	  3.73430286e+01
194	  2.29890541e+01	  1.22574021e+01	  1.38430555e+01
195	  2.30192029e+01	  2.89233052e+01	  5.39814345e+01
196	  2.30897058e+01	  1.86990412e+01	  8.79773211e+00
197	  2.31275943e+01	  5.32302097e+01	  3.61747386e+01
198	  2.31292453e+01	  4.49745361e+01	  1.11969152e+01
199	  2.31311195e+01	  1.50462306e+01	  4.88202885e+01
200	  2.32893257e+01	  5.95848661e+00	  2.85955485e+01
201	  2.33077755e+01	  2.25952982e+01	  7.07873209e+00
202	  2.33097026e+01	  5.31053510e+01	  2.31895171e+01
203	  2.33320451e+01	  3.93410465e+01	  7.79001964e+00
204	  2.35430888e+01	  1.84543568e+01	  5.12133548e+01
205	  2.36161971e+01	  4.23081101e+01	  9.19717602e+00
206	  2.37831538e+01	  2.86628435e+01	  5.82226571e+00
207	  2.38585537e+01	  3.49277641e+01	  5.37276164e+01
208	  2.40137806e+01	  3.19688590e+01	  5.80725789e+00
209	  2.41265172e+01	  1.01262158e+01	  4.39833795e+01
210	  2.42053998e+01	  7.60611081e+00	  2.05165230e+01
211	  2.43747392e+01	  5.88415023e+00	  3.34325253e+01
212	  2.44297795e+01	  2.34361682e+01	  5.34710195e+01
213	  2.46791892e+01	  5.43908657e+01	  3.13321564e+01
214	  2.47013755e+01	  4.52318197e+01	  4.91027811e+01
215	  2.47222740e+01	  9.51162602e+00	  1.66818868e+01
216	  2.49258071e+01	  4.98405919e+01	  1.56611199e+01
217	  2.50140698e+01	  6.65317150e+00	  2.25793465e+01
218	  2.50506532e+01	  4.93092389e+01	  4.50883153e+01
219	  2.50534089e+01	  1.44855099e+01	  1.10307662e+01
220	  2.54559423e+01	  8.32521184e+00	  1.84002113e+01
221	  2.55435965e+01	  4.75172145e+01	  1.27289935e+01
222	  2.56882760e+01	  7.33699870e+00	  2.03668589e+01
223	  2.59011112e+01	  3.49682599e+01	  5.84393441e+00
224	  2.59518407e+01	  5.42532360e+01	  3.45158555e+01
225	  2.59605645e+01	  5.33006069e+01	  3.81095423e+01
226	  2.59683158e+01	  2.12352793e+01	  6.93649651e+00
227	  2.59869460e+01	  5.22511938e+01	  1.93332398e+01
228	  2.60236113e+01	  3.03167110e+01	  5.46797088e+01
229	  2.61031092e+01	  5.16517277e+01	  4.18750549e+01
230	  2.61420708e+01	  2.43988536e+01	  5.40570892e+01
231	  2.61828591e+01	  3.81257332e+01	  6.66757844e+00
232	  2.62016485e+01	  3.91023008e+01	  5.29721711e+01
233	  2.62124576e+01	  5.88764971e+00	  2.45917576e+01
234	  2.63410830e+01	  4.48115702e+01	  1.01952098e+01
235	  2.63460007e+01	  2.65857917e+01	  5.50527668e+00
236	  2.63594589e+01	  7.94906453e+00	  4.12027990e+01
237	  2.63812476e+01	  4.30490931e+01	  5.10148947e+01
238	  2.65137380e+01	  1.19055350e+01	  1.31051394e+01
239	  2.66323310e+01	  5.45912988e+01	  2.70122204e+01
240	  2.66932071e+01	  2.16731920e+01	  5.33394385e+01
241	  2.66941652e+01	  5.23533239e+00	  3.08847001e+01
242	  2.68317651e+01	  6.12818075e+00	  3.67155441e+01
243	  2.69570429e+01	  1.57910806e+01	  5.03432304e+01
244	  2.70165552e+01	  2.90344339e+01	  5.19744491e+00
245	  2.70303082e+01	  7.42808097e+00	  1.96709438e+01
246	  2.70576319e+01	  6.91769779e+00	  2.08594423e+01
247	  2.71058246e+01	  1.22616985e+01	  4.73774684e+01
248	  2.71473044e+01	  5.29884850e+00	  2.74086215e+01
249	  2.72137136e+01	  4.16452503e+01	  8.05404926e+00
250	  2.73422276e+01	  3.20918418e+01	  5.22984772e+00
251	  2.75337789e+01	  2.73481498e+01	  5.47363183e+01
252	  2.76526901e+01	  4.80837728e+01	  4.71016753e+01
253	  2.77658345e+01	  1.67758607e+01	  8.90188057e+00
254	  2.80316189e+01	  4.55360110e+01	  4.94873763e+01
255	  2.80702781e+01	  5.48787020e+01	  3.15252418e+01
256	  2.81393580e+01	  9.66714577e+00	  4.44261239e+01
257	  2.82451861e+01	  1.93836993e+01	  5.25657880e+01
258	  2.84503259e+01	  5.15150604e+01	  1.73627264e+01
259	  2.84814463e+01	  2.26553271e+01	  6.15152468e+00
260	  2.85110310e+01	  5.38686043e+01	  2.27148988e+01
261	  2.85899541e+01	  4.92766976e+01	  1.41437488e+01
262	  2.86133171e+01	  3.56627217e+01	  5.43107115e+01
263	  2.87324476e+01	  2.55009509e+01	  5.44084961e+00
264	  2.87597639e+01	  6.30287806e+00	  2.21318219e+01
265	  2.88120910e+01	  2.03081927e+01	  6.98570567e+00
266	  2.88234256e+01	  8.33916346e+00	  1.75732614e+01
267	  2.89493226e+01	  1.36734777e+01	  1.10965415e+01
268	  2.90609378e+01	  7.03696265e+00	  2.01604331e+01
269	  2.91286462e+01	  3.45855652e+01	  5.43959825e+00
270	  2.92110560e+01	  5.41794908e+01	  3.63031573e+01
271	  2.92120615e+01	  5.76516394e+00	  2.39129749e+01
272	  2.92580862e+01	  2.34971596e+01	  5.41280466e+01
273	  2.93852979e+01	  2.80773160e+01	  5.08162470e+00
274	  2.94079667e+01	  4.19509906e+01	  5.19504743e+01
275	  2.94333670e+01	  2.98486532e+01	  5.00688052e+00
276	  2.94768093e+01	  5.29459732e+01	  3.99100245e+01
277	  2.94857869e+01	  4.39039124e+01	  9.22942453e+00
278	  2.96739576e+01	  5.02018932e+00	  2.90498660e+01
279	  2.96757883e+01	  9.83204209e+00	  1.52301537e+01
280	  2.97477521e+01	  4.66313791e+01	  1.13363026e+01
281	  2.98662836e+01	  3.18977037e+01	  5.49275117e+01
282	  2.98929861e+01	  3.91126126e+01	  6.72020533e+00
283	  3.00037943e+01	  5.25887284e+00	  2.64116003e+01
284	  3.00178584e+01	  5.36190846e+00	  3.42384108e+01
285	  3.02047865e+01	  5.11296714e+01	  4.33602040e+01
286	  3.04311327e+01	  4.92400669e+01	  4.59572538e+01
287	  3.04743601e+01	  5.27224064e+01	  1.95852399e+01
288	  3.05222574e+01	  6.31933468e+00	  3.79970830e+01
289	  3.06652777e+01	  5.49868526e+01	  2.95367476e+01
290	  3.07907959e+01	  4.70377972e+01	  4.82780773e+01
291	  3.07977268e+01	  2.79915308e+01	  5.49064185e+01
292	  3.08300353e+01	  2.70540720e+01	  5.18805631e+00
293	  3.08415223e+01	  1.89544389e+01	  7.58823033e+00
294	  3.10376951e+01	  5.47028055e+01	  2.62993795e+01
295	  3.10791242e+01	  4.44264201e+01	  5.03890631e+01
296	  3.10792233e+01	  2.97977550e+01	  5.02412416e+00
297	  3.11497446e+01	  2.11634825e+01	  6.64204533e+00
298	  3.11571282e+01	  2.81543709e+01	  5.09508668e+00
299	  3.13452916e+01	  1.53168084e+01	  5.01889592e+01
300	  3.13524592e+01	  2.56057442e+01	  5.42640910e+00
301	  3.13962251e+01	  5.72640913e+00	  2.41824970e+01
302	  3.14272090e+01	  2.40365089e+01	  5.76366678e+00
303	  3.14628740e+01	  1.18470444e+01	  1.28731146e+01
304	  3.14791532e+01	  5.09142354e+01	  1.63835812e+01
305	  3.14884191e+01	  6.53962877e+00	  2.14914402e+01
306	  3.15831051e+01	  3.85918492e+01	  5.34237893e+01
307	  3.15909246e+01	  1.28289922e+01	  4.81004268e+01
308	  3.16635078e+01	  7.78026268e+00	  1.86635096e+01
309	  3.17377078e+01	  2.02178694e+01	  5.29410177e+01
310	  3.17722047e+01	  3.13612743e+01	  5.10007585e+00
311	  3.18064810e+01	  5.47282252e+01	  3.32017974e+01
312	  3.19109507e+01	  7.80180205e+00	  4.13396770e+01
313	  3.19786245e+01	  3.64737229e+01	  5.93392520e+00
314	  3.21230142e+01	  2.75381127e+01	  5.21226267e+00
315	  3.22141130e+01	  2.86098498e+01	  5.13707205e+00
316	  3.24705458e+01	  5.37893150e+01	  2.27223015e+01
317	  3.24910083e+01	  4.86240884e+01	  1.35094509e+01
318	  3.25003740e+01	  2.35744771e+01	  5.40304137e+01
319	  3.25738335e+01	  2.65714523e+01	  5.37033412e+00
320	  3.26072596e+01	  2.30307411e+01	  6.13304320e+00
321	  3.26281080e+01	  1.07895819e+01	  4.57814095e+01
322	  3.28545340e+01	  1.43439729e+01	  1.07194282e+01
323	  3.28929923e+01	  4.38984571e+01	  9.42177152e+00
324	  3.29017431e+01	  2.47710079e+01	  5.72578470e+00
325	  3.29031447e+01	  2.57005587e+01	  5.54419178e+00
326	  3.29482053e+01	  5.38146786e+01	  3.70120730e+01
327	  3.29667199e+01	  4.10049947e+01	  7.74941202e+00
328	  3.30109363e+01	  3.43459036e+01	  5.44345531e+01
329	  3.30415832e+01	  3.10850117e+01	  5.47905531e+01
330	  3.31772698e+01	  2.73545609e+01	  5.34423782e+00
331	  3.31903487e+01	  4.21138527e+01	  5.16350699e+01
332	  3.32754425e+01	  5.22871992e+01	  4.08421505e+01
333	  3.33225802e+01	  5.27766852e+00	  3.16633662e+01
334	  3.34907284e+01	  2.17877335e+01	  6.64676693e+00
335	  3.35061705e+01	  2.64358362e+01	  5.50503103e+00
336	  3.36496559e+01	  2.42228115e+01	  5.95204572e+00
337	  3.36503277e+01	  2.51550839e+01	  5.74712604e+00
338	  3.36877485e+01	  4.80409571e+01	  4.69092986e+01
339	  3.36948852e+01	  2.81972485e+01	  5.34035868e+00
340	  3.39181419e+01	  5.46893469e+01	  2.97096325e+01
341	  3.39562782e+01	  4.63408414e+01	  1.14979795e+01
342	  3.39880860e+01	  2.96857448e+01	  5.32214731e+00
343	  3.39948725e+01	  5.01199130e+01	  4.42909095e+01
344	  3.41410684e+01	  2.34533295e+01	  6.23042579e+00
345	  3.41861333e+01	  2.58032430e+01	  5.71289399e+00
346	  3.41953182e+01	  5.19734955e+01	  1.88391398e+01
347	  3.43454247e+01	  3.35635152e+01	  5.63981437e+00
348	  3.44027874e+01	  7.36494905e+00	  2.03423641e+01
349	  3.44243149e+01	  5.50929192e+00	  2.76270998e+01
350	  3.44797633e+01	  2.52219648e+01	  5.87320785e+00
351	  3.45121672e+01	  5.43071443e+01	  2.62847500e+01
352	  3.45757725e+01	  2.69910672e+01	  5.60720128e+00
353	  3.45946145e+01	  1.61756152e+01	  5.03168871e+01
354	  3.46009923e+01	  2.42915862e+01	  6.09927026e+00
355	  3.47440690e+01	  3.83037239e+01	  6.90147236e+00
356	  3.47569085e+01	  1.26456260e+01	  4.73550432e+01
357	  3.48067882e+01	  1.92136459e+01	  7.96481560e+00
358	  3.48585643e+01	  2.57912543e+01	  5.84051299e+00
359	  3.48602905e+01	  6.49926170e+00	  3.70066308e+01
360	  3.48786609e+01	  9.69132040e+00	  4.37388573e+01
361	  3.48951613e+01	  1.24800154e+01	  1.28510194e+01
362	  3.50084693e+01	  4.99845845e+01	  1.58390814e+01
363	  3.50171470e+01	  1.90962538e+01	  5.19302657e+01
364	  3.50808173e+01	  9.28555370e+00	  1.69578755e+01
365	  3.51825769e+01	  2.80891015e+01	  5.61784744e+00
366	  3.52390481e+01	  2.20961314e+01	  5.31318230e+01
367	  3.52994247e+01	  4.57107547e+01	  4.87106463e+01
368	  3.53802158e+01	  2.54979060e+01	  5.39955085e+01
369	  3.54215179e+01	  2.33513679e+01	  6.51803170e+00
370	  3.54576221e+01	  2.61142821e+01	  5.91441183e+00
371	  3.54610208e+01	  2.20981874e+01	  6.91886896e+00
372	  3.54867747e+01	  2.89394067e+01	  5.43674054e+01
373	  3.55718586e+01	  2.49234885e+01	  6.16340162e+00
374	  3.58592529e+01	  6.68048153e+00	  2.31538906e+01
375	  3.59239410e+01	  4.20457507e+01	  8.90955637e+00
376	  3.59938777e+01	  5.27159509e+01	  3.85474561e+01
377	  3.60715163e+01	  3.87218018e+01	  5.26288944e+01
378	  3.63265261e+01	  5.32891277e+01	  2.34737762e+01
379	  3.66046384e+01	  2.67473030e+01	  6.10860588e+00
380	  3.66082366e+01	  5.38204095e+01	  3.37308581e+01
381	  3.66992717e+01	  2.50951531e+01	  6.41902811e+00
382	  3.68719396e+01	  4.17746329e+01	  5.09555355e+01
383	  3.68937261e+01	  6.36997910e+00	  3.43702005e+01
384	  3.69159448e+01	  2.34888490e+01	  6.87480553e+00
385	  3.69621079e+01	  5.04561945e+01	  4.25727149e+01
386	  3.69925067e+01	  1.46898500e+01	  4.84852416e+01
387	  3.70112474e+01	  1.15320194e+01	  4.53224052e+01
388	  3.70830013e+01	  3.08615344e+01	  6.03984869e+00
389	  3.71359408e+01	  1.70712868e+01	  9.82757516e+00
390	  3.71674759e+01	  9.02274779e+00	  4.15577757e+01
391	  3.72059950e+01	  5.08059094e+01	  1.81599084e+01
392	  3.72403335e+01	  4.60037019e+01	  1.22107028e+01
393	  3.73821502e+01	  6.13930301e+00	  3.10821267e+01
394	  3.74681191e+01	  3.36466638e+01	  5.35781475e+01
395	  3.74832544e+01	  4.82238533e+01	  1.46087014e+01
396	  3.74866154e+01	  4.83454279e+01	  4.52445356e+01
397	  3.77672075e+01	  3.90900244e+01	  8.04454640e+00
398	  3.77852041e+01	  1.43109283e+01	  1.21606158e+01
399	  3.78064989e+01	  2.11345740e+01	  7.96677967e+00
400	  3.79461151e+01	  1.17524851e+01	  1.48709731e+01
401	  3.80583515e+01	  2.36562261e+01	  5.27995505e+01
402	  3.82051493e+01	  8.38548065e+00	  2.04874778e+01
403	  3.82785271e+01	  5.32569860e+01	  2.60530278e+01
404	  3.83397954e+01	  6.60800100e+00	  2.71255965e+01
405	  3.86783296e+01	  5.34336570e+01	  2.92581672e+01
406	  3.87136552e+01	  2.46990712e+01	  7.17518088e+00
407	  3.88211963e+01	  3.55737768e+01	  7.28173626e+00
408	  3.88219723e+01	  2.80282566e+01	  6.69152444e+00
409	  3.88352852e+01	  4.59810223e+01	  4.70746789e+01
410	  3.88552226e+01	  1.88289638e+01	  5.05375992e+01
411	  3.88941717e+01	  5.24276294e+01	  3.65494387e+01
412	  3.89494334e+01	  5.11638437e+01	  3.98488254e+01
413	  3.93396981e+01	  4.14231317e+01	  9.81876858e+00
414	  3.93757272e+01	  4.33437854e+01	  4.89483279e+01
415	  3.95769322e+01	  1.11360998e+01	  4.33204970e+01
416	  3.96694237e+01	  4.89892753e+01	  1.69267576e+01
417	  3.97921023e+01	  2.30245890e+01	  8.08063931e+00
418	  3.97993095e+01	  2.90734395e+01	  5.29807532e+01
419	  3.98132182e+01	  1.04811579e+01	  1.78461713e+01
420	  3.98797018e+01	  8.16045420e+00	  3.71011078e+01
421	  3.99565779e+01	  7.33379445e+00	  3.34798968e+01
422	  4.00374925e+01	  1.53189375e+01	  4.75702916e+01
423	  4.01360825e+01	  4.04738307e+01	  5.03115411e+01
424	  4.02455279e+01	  7.19692774e+00	  2.97785217e+01
425	  4.02781217e+01	  8.06386597e+00	  2.38221169e+01
426	  4.02787896e+01	  5.09074954e+01	  2.09323035e+01
427	  4.03077685e+01	  3.74451090e+01	  5.15248754e+01
428	  4.04965136e+01	  1.83858015e+01	  1.05081146e+01
429	  4.08529725e+01	  3.86414486e+01	  9.20244358e+00
430	  4.08960802e+01	  4.33642073e+01	  1.18982487e+01
431	  4.10466413e+01	  1.34430738e+01	  4.51274556e+01
432	  4.10924982e+01	  5.18906092e+01	  2.52294956e+01
433	  4.13165799e+01	  4.72481188e+01	  4.41222312e+01
434	  4.13261419e+01	  3.28864738e+01	  5.20994746e+01
435	  4.13636932e+01	  1.04488267e+01	  4.06591792e+01
436	  4.13770227e+01	  1.30234404e+01	  1.56000076e+01
437	  4.14088663e+01	  5.18575863e+01	  3.41332420e+01
