1	2868
122	302	97	298	384	2
123	214	232	237	192	2
124	312	256	321	6	1
125	99	146	3	120	1
126	17	53	23	37	2
127	3	138	109	149	1
128	564	563	569	555	2
129	533	493	521	553	2
130	261	234	221	216	2
131	467	553	527	531	2
132	4	346	304	287	1
133	536	511	535	512	2
134	234	168	142	198	2
135	488	513	485	509	2
136	155	139	163	112	2
137	356	410	422	386	2
138	443	440	6	410	1
139	246	268	245	1	1
140	61	48	91	67	2
141	85	5	93	65	1
142	421	393	383	6	1
143	99	49	68	78	2
144	298	235	201	302	2
145	309	318	6	272	1
146	145	271	222	171	2
147	372	328	394	329	2
148	478	443	422	410	2
149	298	319	292	302	2
150	291	329	372	6	1
151	272	230	212	251	2
152	287	351	316	346	2
153	261	216	221	3	1
154	192	232	237	252	2
155	193	241	211	242	2
156	477	400	436	457	2
157	10	27	9	17	2
158	277	375	282	280	2
159	132	192	133	117	2
160	228	169	7	195	1
161	478	440	6	464	1
162	1	235	206	244	1
163	336	335	319	337	2
164	461	491	8	474	1
165	205	142	198	234	2
166	418	401	368	6	1
167	281	7	8	5	1
168	272	5	240	230	1
169	187	230	251	212	2
170	309	5	272	6	1
171	18	34	30	22	2
172	30	11	21	18	2
173	24	97	57	50	2
174	488	532	513	509	2
175	207	150	174	169	2
176	467	400	504	457	2
177	384	473	397	459	2
178	2	393	349	404	1
179	387	422	386	356	2
180	363	309	353	410	2
181	169	155	212	309	2
182	331	442	423	414	2
183	482	444	449	487	2
184	311	437	351	452	2
185	7	197	184	159	1
186	161	175	7	141	1
187	127	5	169	128	1
188	491	544	520	523	2
189	62	118	90	113	2
190	291	8	6	281	1
191	482	500	487	449	2
192	208	97	223	201	2
193	253	389	384	293	2
194	200	126	193	166	2
195	207	328	228	262	2
196	53	58	56	35	2
197	228	169	195	212	2
198	29	5	26	17	1
199	256	360	312	321	2
200	198	3	165	205	1
201	33	27	7	48	1
202	87	155	111	116	2
203	198	3	234	221	1
204	85	37	116	127	2
205	515	503	6	489	1
206	59	48	33	7	1
207	51	124	133	75	2
208	79	91	106	117	2
209	32	42	49	28	2
210	30	114	60	56	2
211	191	233	217	1	1
212	72	87	63	45	2
213	423	328	427	461	2
214	149	110	109	135	2
215	120	223	260	287	2
216	307	243	256	299	2
217	117	82	113	91	2
218	155	461	410	169	2
219	309	243	257	299	2
220	489	540	467	504	2
221	92	98	75	7	1
222	500	473	481	506	2
223	467	497	493	478	2
224	410	328	169	461	2
225	284	278	333	283	2
226	480	2	448	6	1
227	488	393	448	463	2
228	478	461	497	451	2
229	200	284	180	271	2
230	281	5	291	251	1
231	319	384	336	302	2
232	3	25	28	14	1
233	55	50	70	1	1
234	562	558	486	514	2
235	237	331	254	252	2
236	228	328	291	281	2
237	89	110	135	109	2
238	133	192	218	252	2
239	2	330	314	315	1
240	384	310	388	397	2
241	228	212	251	272	2
242	524	2	6	548	1
243	11	5	12	1	1
244	395	441	416	4	1
245	120	137	260	28	2
246	423	447	8	414	1
247	155	28	169	37	2
248	178	217	210	191	2
249	56	30	114	125	2
250	6	491	461	497	1
251	262	8	7	306	1
252	22	50	39	34	2
253	39	97	55	50	2
254	177	219	196	1	1
255	529	544	471	508	2
256	132	133	158	7	1
257	291	328	372	329	2
258	49	42	68	28	2
259	318	363	309	366	2
260	435	422	469	431	2
261	428	398	445	2	1
262	306	232	274	7	1
263	331	396	414	409	2
264	287	375	223	473	2
265	150	232	174	117	2
266	400	97	457	467	2
267	310	397	347	388	2
268	97	271	194	145	2
269	42	78	68	28	2
270	550	562	535	551	2
271	564	473	457	562	2
272	221	280	3	234	1
273	155	169	410	309	2
274	182	130	184	159	2
275	201	208	235	298	2
276	6	353	363	309	1
277	235	170	1	206	1
278	422	390	435	467	2
279	138	170	148	201	2
280	7	134	141	117	1
281	493	410	422	467	2
282	234	375	223	280	2
283	515	540	527	504	2
284	457	544	564	467	2
285	556	544	555	538	2
286	383	393	333	6	1
287	359	360	312	256	2
288	130	311	133	270	2
289	201	149	138	172	2
290	2	271	301	283	1
291	358	335	345	352	2
292	51	311	28	169	2
293	440	410	464	478	2
294	169	5	195	157	1
295	253	400	361	238	2
296	291	8	281	329	1
297	232	461	207	306	2
298	203	249	231	282	2
299	30	47	52	1	1
300	263	235	292	302	2
301	212	328	309	228	2
302	7	295	274	8	1
303	278	6	2	1	1
304	286	232	331	412	2
305	492	442	468	471	2
306	207	328	262	306	2
307	414	409	442	8	1
308	502	488	513	485	2
309	222	233	217	191	2
310	398	322	389	361	2
311	126	400	271	467	2
312	393	467	359	284	2
313	256	5	236	209	1
314	232	286	311	412	2
315	208	275	223	250	2
316	256	356	321	307	2
317	467	284	271	256	2
318	201	129	152	148	2
319	9	24	20	13	2
320	6	563	569	8	1
321	569	556	564	555	2
322	169	328	207	461	2
323	253	297	265	293	2
324	542	544	552	558	2
325	456	412	438	465	2
326	298	473	223	397	2
327	381	335	319	358	2
328	433	385	438	8	1
329	271	256	180	467	2
330	480	489	458	504	2
331	553	544	533	497	2
332	195	5	187	157	1
333	351	486	260	311	2
334	307	243	247	256	2
335	467	540	553	504	2
336	50	83	73	97	2
337	291	228	281	251	2
338	358	373	350	336	2
339	309	401	318	372	2
340	564	511	532	562	2
341	4	528	517	495	1
342	311	137	51	260	2
343	336	384	381	369	2
344	53	97	126	104	2
345	169	27	37	28	2
346	6	390	360	312	1
347	291	8	329	6	1
348	326	276	8	332	1
349	169	133	117	51	2
350	223	3	208	250	1
351	543	558	566	514	2
352	8	492	468	496	1
353	7	289	3	255	1
354	270	133	130	159	2
355	457	544	311	473	2
356	295	338	367	290	2
357	555	538	6	556	1
358	461	427	474	434	2
359	462	403	452	432	2
360	547	528	546	558	2
361	219	97	129	201	2
362	129	219	177	194	2
363	328	228	262	281	2
364	410	328	461	309	2
365	272	328	372	291	2
366	228	212	195	251	2
367	159	224	184	270	2
368	272	328	309	372	2
369	5	46	65	64	1
370	63	37	87	93	2
371	93	37	87	116	2
372	286	290	252	7	1
373	286	331	396	412	2
374	276	229	285	332	2
375	270	147	173	133	2
376	169	544	155	461	2
377	8	418	394	372	1
378	130	270	159	182	2
379	184	270	182	159	2
380	159	173	7	197	1
381	423	442	447	414	2
382	43	91	62	61	2
383	471	544	491	508	2
384	430	375	397	413	2
385	544	529	537	508	2
386	509	2	485	488	1
387	473	459	384	457	2
388	297	259	265	1	1
389	458	420	467	6	1
390	242	236	193	180	2
391	351	486	452	346	2
392	442	461	331	423	2
393	21	53	23	11	2
394	286	232	252	331	2
395	309	5	6	257	1
396	148	97	201	129	2
397	246	268	1	264	1
398	569	556	555	6	1
399	553	497	493	467	2
400	193	284	180	200	2
401	569	556	6	564	1
402	431	387	6	415	1
403	168	120	142	140	2
404	425	374	402	463	2
405	4	280	277	3	1
406	133	124	98	75	2
407	341	280	4	317	1
408	185	156	194	145	2
409	22	97	50	30	2
410	6	521	533	510	1
411	138	97	149	201	2
412	5	307	247	256	1
413	109	97	149	105	2
414	2	524	6	504	1
415	252	218	133	311	2
416	1	264	217	246	1
417	489	540	504	527	2
418	3	234	205	198	1
419	6	478	497	451	1
420	467	97	457	544	2
421	443	440	410	464	2
422	1	80	3	105	1
423	549	459	498	518	2
424	4	408	2	388	1
425	336	373	354	369	2
426	271	97	194	400	2
427	182	260	239	202	2
428	338	331	367	396	2
429	467	360	256	356	2
430	271	2	1	283	1
431	454	490	437	470	2
432	311	97	457	260	2
433	51	311	260	28	2
434	14	13	9	20	2
435	21	11	1	18	1
436	33	25	7	16	1
437	9	27	15	16	2
438	29	27	7	15	1
439	8	456	438	465	1
440	457	97	400	384	2
441	144	7	113	134	1
442	97	30	114	73	2
443	318	372	291	272	2
444	156	97	194	145	2
445	60	88	84	114	2
446	126	180	171	200	2
447	476	507	484	498	2
448	525	512	507	498	2
449	287	317	346	304	2
450	3	49	68	81	1
451	498	457	484	476	2
452	152	201	196	177	2
453	461	442	331	465	2
454	201	219	196	177	2
455	145	189	185	1	1
456	2	559	6	548	1
457	381	319	365	298	2
458	372	8	6	329	1
459	155	179	136	5	1
460	169	544	311	155	2
461	331	442	396	465	2
462	412	433	465	396	2
463	295	237	254	274	2
464	132	158	162	7	1
465	53	97	11	126	2
466	81	99	68	3	1
467	3	25	7	36	1
468	97	148	108	129	2
469	56	30	21	41	2
470	97	171	271	145	2
471	470	490	499	495	2
472	311	340	380	8	1
473	56	114	60	84	2
474	203	249	3	231	1
475	11	5	1	10	1
476	518	459	487	449	2
477	234	249	277	3	1
478	570	8	569	568	1
479	569	567	6	570	1
480	144	183	7	161	1
481	144	150	118	7	1
482	39	24	38	57	2
483	3	202	188	239	1
484	309	318	272	372	2
485	56	21	35	41	2
486	64	5	85	65	1
487	53	58	40	77	2
488	543	558	514	547	2
489	170	208	201	172	2
490	193	284	241	242	2
491	448	458	480	6	1
492	457	502	494	477	2
493	260	289	351	311	2
494	56	30	41	60	2
495	228	212	272	309	2
496	169	328	228	207	2
497	89	109	135	3	1
498	106	98	79	133	2
499	97	138	105	123	2
500	97	30	126	125	2
501	1	114	119	145	1
502	104	97	28	11	2
503	1	201	226	196	1
504	505	521	6	493	1
505	457	553	504	467	2
506	400	511	502	488	2
507	458	424	6	448	1
508	140	110	3	120	1
509	272	291	318	6	1
510	23	37	45	26	2
511	309	318	366	6	1
512	53	100	74	72	2
513	291	368	6	372	1
514	123	97	108	1	1
515	487	444	459	4	1
516	101	5	77	107	1
517	111	116	112	87	2
518	247	5	179	199	1
519	467	284	256	359	2
520	44	5	7	64	1
521	3	55	1	39	1
522	236	5	193	180	1
523	449	407	444	4	1
524	488	532	509	504	2
525	160	260	182	202	2
526	4	258	304	3	1
527	321	6	360	312	1
528	452	403	426	432	2
529	260	473	223	384	2
530	528	483	490	558	2
531	550	534	535	511	2
532	448	504	488	480	2
533	504	2	488	480	1
534	454	432	462	4	1
535	305	279	222	266	2
536	178	215	145	189	2
537	346	441	395	392	2
538	200	233	1	248	1
539	397	446	449	473	2
540	207	232	262	7	1
541	302	97	384	201	2
542	310	355	397	282	2
543	21	23	35	1	1
544	203	249	205	3	1
545	315	339	2	330	1
546	302	319	292	300	2
547	184	182	213	7	1
548	273	263	235	292	2
549	201	235	1	226	1
550	492	544	465	471	2
551	8	492	490	465	1
552	369	336	334	344	2
553	261	258	304	287	2
554	471	508	496	529	2
555	253	322	361	389	2
556	457	436	477	445	2
557	517	546	4	547	1
558	266	2	1	308	1
559	233	222	217	264	2
560	284	200	283	271	2
561	278	5	6	1	1
562	388	444	4	408	1
563	200	211	193	241	2
564	171	154	1	121	1
565	297	2	293	334	1
566	94	126	107	53	2
567	81	3	120	99	1
568	12	19	17	23	2
569	5	10	19	17	1
570	459	2	439	476	1
571	1	138	170	148	1
572	3	11	1	9	1
573	558	564	568	562	2
574	3	39	1	22	1
575	39	24	3	38	1
576	532	540	524	504	2
577	3	138	149	172	1
578	155	180	104	151	2
579	433	442	8	468	1
580	275	208	244	250	2
581	222	245	220	1	1
582	235	298	292	302	2
583	3	310	269	4	1
584	432	378	403	426	2
585	170	172	206	235	2
586	148	201	1	152	1
587	152	201	1	196	1
588	152	196	1	177	1
589	177	219	1	194	1
590	253	361	303	238	2
591	467	461	497	410	2
592	145	271	194	222	2
593	215	245	222	266	2
594	279	2	303	1	1
595	189	215	1	220	1
596	189	210	178	222	2
597	384	371	2	369	1
598	191	200	1	171	1
599	524	2	532	509	1
600	498	512	457	549	2
601	171	125	153	178	2
602	125	171	145	178	2
603	84	125	1	121	1
604	64	62	44	37	2
605	58	53	94	107	2
606	58	53	40	35	2
607	35	5	40	58	1
608	126	94	56	53	2
609	23	11	12	21	2
610	35	21	1	41	1
611	41	30	21	1	1
612	41	30	1	47	1
613	41	30	47	60	2
614	57	39	54	38	2
615	59	51	7	33	1
616	129	108	152	148	2
617	467	472	503	6	1
618	57	97	24	28	2
619	28	20	32	3	1
620	138	3	1	172	1
621	235	226	259	1	1
622	138	148	1	123	1
623	148	108	152	1	1
624	152	108	129	1	1
625	129	152	1	177	1
626	177	156	1	129	1
627	185	156	1	194	1
628	178	145	1	189	1
629	125	126	171	121	2
630	119	96	86	1	1
631	56	88	84	60	2
632	56	88	1	84	1
633	56	88	60	1	1
634	60	56	1	41	1
635	41	56	1	35	1
636	60	41	1	47	1
637	60	69	47	1	1
638	119	96	1	129	1
639	60	73	30	69	2
640	191	153	171	1	1
641	268	305	271	222	2
642	454	490	495	483	2
643	452	462	483	454	2
644	473	544	558	564	2
645	49	24	57	38	2
646	471	491	461	474	2
647	529	544	537	552	2
648	552	565	558	568	2
649	562	2	551	561	1
650	550	511	562	532	2
651	570	6	8	2	1
652	350	345	2	358	1
653	2	498	4	522	1
654	484	453	457	2	1
655	461	401	372	418	2
656	337	335	319	325	2
657	2	350	373	354	1
658	369	358	336	373	2
659	224	213	184	255	2
660	2	273	1	275	1
661	160	137	3	115	1
662	256	288	312	359	2
663	279	361	238	303	2
664	221	120	216	234	2
665	336	2	350	337	1
666	217	222	246	264	2
667	326	332	376	412	2
668	462	403	454	452	2
669	437	405	454	8	1
670	332	385	412	343	2
671	7	161	134	144	1
672	454	495	462	483	2
673	526	547	514	501	2
674	375	355	327	282	2
675	518	554	539	549	2
676	351	405	340	4	1
677	487	522	498	518	2
678	487	522	4	498	1
679	518	487	4	500	1
680	231	181	3	203	1
681	498	453	476	459	2
682	369	358	373	381	2
683	132	117	106	7	1
684	397	449	429	407	2
685	342	296	4	310	1
686	310	339	365	342	2
687	298	319	330	314	2
688	313	3	269	4	1
689	280	282	277	234	2
690	277	375	280	323	2
691	169	150	7	127	1
692	351	260	287	316	2
693	362	317	304	346	2
694	346	316	287	4	1
695	4	260	294	316	1
696	432	426	452	4	1
697	452	462	4	483	1
698	483	495	4	517	1
699	346	351	426	452	2
700	392	466	346	441	2
701	235	259	263	1	1
702	501	558	514	486	2
703	501	490	452	483	2
704	311	473	486	260	2
705	413	429	4	397	1
706	397	375	4	413	1
707	375	280	323	341	2
708	341	375	4	323	1
709	341	280	317	392	2
710	416	362	346	395	2
711	392	317	395	346	2
712	416	362	395	391	2
713	391	378	4	426	1
714	133	229	173	270	2
715	473	375	430	392	2
716	191	153	1	178	1
717	562	559	564	561	2
718	282	310	347	313	2
719	275	2	4	1	1
720	319	339	298	330	2
721	159	225	173	197	2
722	297	320	334	302	2
723	369	320	336	302	2
724	473	558	486	562	2
725	9	5	10	1	1
726	566	2	570	4	1
727	432	405	4	454	1
728	12	5	10	19	1
729	104	11	28	37	2
730	37	53	23	45	2
731	21	23	1	12	1
732	23	56	21	35	2
733	413	446	430	4	1
734	518	473	449	500	2
735	298	473	384	223	2
736	399	2	371	357	1
737	222	305	271	238	2
738	376	380	411	8	1
739	384	319	298	302	2
740	476	2	484	507	1
741	324	2	336	337	1
742	489	540	527	467	2
743	102	62	90	7	1
744	531	545	553	6	1
745	303	322	2	361	1
746	145	215	194	185	2
747	86	119	1	114	1
748	118	169	27	37	2
749	145	215	222	194	2
750	376	8	411	412	1
751	412	437	456	411	2
752	376	385	8	412	1
753	412	544	465	490	2
754	413	446	4	429	1
755	253	201	302	384	2
756	454	490	483	437	2
757	192	175	190	161	2
758	232	117	190	174	2
759	544	97	457	311	2
760	392	430	4	413	1
761	397	473	430	413	2
762	392	441	395	4	1
763	270	8	311	326	1
764	487	2	4	459	1
765	331	286	295	252	2
766	412	433	396	438	2
767	423	377	427	331	2
768	116	87	93	112	2
769	410	243	256	155	2
770	557	8	565	563	1
771	65	5	93	63	1
772	5	63	87	93	1
773	203	282	231	223	2
774	28	27	9	16	2
775	302	263	259	1	1
776	33	51	7	36	1
777	51	59	75	79	2
778	461	232	331	306	2
779	492	475	471	468	2
780	201	253	226	196	2
781	107	53	104	77	2
782	101	5	107	126	1
783	259	2	302	1	1
784	84	58	1	56	1
785	500	506	481	4	1
786	501	4	526	517	1
787	135	181	3	149	1
788	129	219	201	177	2
789	248	278	1	241	1
790	564	562	561	570	2
791	354	2	369	373	1
792	120	97	57	28	2
793	563	544	552	555	2
794	569	544	564	568	2
795	271	268	264	305	2
796	6	544	555	8	1
797	550	534	2	535	1
798	2	513	534	532	1
799	150	117	161	113	2
800	260	473	287	223	2
801	154	5	126	166	1
802	377	331	306	427	2
803	216	120	168	186	2
804	369	297	334	302	2
805	201	265	253	302	2
806	346	362	4	304	1
807	253	389	361	400	2
808	253	2	293	1	1
809	185	156	145	1	1
810	215	222	238	279	2
811	260	130	167	160	2
812	216	258	227	3	1
813	255	8	311	7	1
814	3	213	239	182	1
815	9	24	13	11	2
816	202	160	188	182	2
817	341	375	392	4	1
818	37	87	45	63	2
819	487	449	500	518	2
820	395	341	392	4	1
821	392	317	346	287	2
822	370	2	373	381	1
823	388	298	384	381	2
824	2	325	337	324	1
825	344	2	369	354	1
826	205	142	165	198	2
827	390	422	356	467	2
828	2	384	369	373	1
829	3	140	164	168	1
830	498	512	507	484	2
831	133	117	79	106	2
832	133	51	79	117	2
833	189	210	1	178	1
834	51	133	79	75	2
835	118	169	117	27	2
836	51	311	133	130	2
837	253	265	1	293	1
838	369	297	384	334	2
839	219	97	201	384	2
840	384	357	334	293	2
841	253	238	219	384	2
842	219	97	194	129	2
843	384	297	293	334	2
844	6	281	8	5	1
845	516	528	499	490	2
846	373	384	369	381	2
847	381	2	384	406	1
848	149	142	135	203	2
849	321	387	6	356	1
850	389	384	457	400	2
851	518	459	498	487	2
852	336	384	369	302	2
853	384	319	381	298	2
854	259	201	302	265	2
855	308	400	364	305	2
856	208	97	149	223	2
857	132	192	162	133	2
858	286	218	285	7	1
859	232	207	262	306	2
860	90	113	118	7	1
861	4	547	546	558	1
862	532	504	524	509	2
863	386	387	356	6	1
864	1	266	245	220	1
865	441	430	455	4	1
866	343	8	385	396	1
867	309	240	272	257	2
868	287	317	304	261	2
869	317	362	4	395	1
870	9	3	7	1	1
871	28	120	99	49	2
872	114	156	129	119	2
873	221	120	168	216	2
874	7	14	3	9	1
875	456	437	8	411	1
876	457	97	384	260	2
877	156	97	145	129	2
878	79	133	98	75	2
879	505	527	531	467	2
880	480	2	488	448	1
881	564	545	556	6	1
882	505	553	467	531	2
883	422	435	415	431	2
884	458	420	421	467	2
885	242	256	236	180	2
886	505	527	6	531	1
887	505	553	531	521	2
888	299	5	257	6	1
889	461	401	478	410	2
890	307	243	299	247	2
891	243	212	155	309	2
892	51	28	36	33	2
893	155	97	28	104	2
894	374	393	467	488	2
895	532	502	488	513	2
896	259	2	1	297	1
897	512	484	494	2	1
898	69	73	1	96	1
899	221	120	234	168	2
900	2	485	479	502	1
901	429	397	407	4	1
902	457	511	494	502	2
903	372	8	329	394	1
904	291	328	329	281	2
905	174	190	183	161	2
906	62	64	85	37	2
907	553	544	564	533	2
908	229	276	270	332	2
909	558	562	568	566	2
910	126	5	107	143	1
911	159	224	197	184	2
912	457	400	436	445	2
913	51	120	137	99	2
914	117	133	132	106	2
915	19	53	31	45	2
916	493	497	510	478	2
917	505	521	531	6	1
918	556	533	538	6	1
919	339	296	342	310	2
920	3	57	66	89	1
921	39	24	57	50	2
922	76	3	57	54	1
923	11	97	28	24	2
924	89	110	66	3	1
925	15	5	10	7	1
926	130	311	270	182	2
927	234	120	287	223	2
928	304	3	261	4	1
929	260	216	287	227	2
930	13	24	3	22	1
931	223	203	149	181	2
932	79	27	33	48	2
933	57	110	66	89	2
934	44	5	46	29	1
935	27	37	28	11	2
936	14	13	3	9	1
937	1	121	153	171	1
938	200	233	248	271	2
939	544	542	519	558	2
940	568	544	552	563	2
941	558	516	528	541	2
942	568	566	570	4	1
943	53	21	23	56	2
944	171	125	121	153	2
945	191	153	178	171	2
946	307	5	247	299	1
947	298	208	235	275	2
948	28	27	33	51	2
949	492	475	468	496	2
950	291	368	318	6	1
951	418	368	372	6	1
952	401	461	451	418	2
953	155	544	467	461	2
954	562	554	4	566	1
955	126	121	125	84	2
956	58	5	77	94	1
957	154	5	166	200	1
958	180	126	193	200	2
959	467	126	104	180	2
960	30	97	126	11	2
961	422	387	386	6	1
962	458	393	421	448	2
963	305	268	264	1	1
964	504	393	488	467	2
965	350	373	354	336	2
966	220	210	189	222	2
967	497	461	6	451	1
968	56	126	53	30	2
969	464	478	493	6	1
970	76	97	80	57	2
971	493	410	478	422	2
972	352	339	2	365	1
973	201	259	235	226	2
974	467	155	180	104	2
975	410	440	6	401	1
976	170	208	235	201	2
977	369	358	381	336	2
978	332	396	343	412	2
979	277	327	4	282	1
980	280	317	392	287	2
981	49	110	57	120	2
982	142	168	3	198	1
983	140	110	142	3	1
984	20	14	28	9	2
985	102	64	85	62	2
986	49	42	3	68	1
987	16	10	15	9	2
988	447	442	8	414	1
989	16	14	9	28	2
990	48	27	7	43	1
991	336	2	354	350	1
992	224	225	7	270	1
993	498	453	457	476	2
994	371	384	357	334	2
995	3	261	258	304	1
996	344	371	334	369	2
997	180	256	236	209	2
998	51	130	75	92	2
999	564	511	562	457	2
1000	535	562	549	551	2
1001	253	322	293	2	1
1002	294	340	4	351	1
1003	343	286	285	8	1
1004	418	461	6	8	1
1005	556	544	538	533	2
1006	51	124	75	130	2
1007	130	137	160	115	2
1008	147	7	124	159	1
1009	562	550	561	551	2
1010	332	311	412	326	2
1011	8	332	376	326	1
1012	326	380	8	311	1
1013	281	8	7	262	1
1014	405	351	437	452	2
1015	181	208	223	3	1
1016	273	296	275	2	1
1017	269	282	231	3	1
1018	298	388	365	381	2
1019	7	14	9	16	1
1020	54	97	57	80	2
1021	57	3	66	38	1
1022	473	375	397	430	2
1023	235	273	292	298	2
1024	430	375	413	392	2
1025	221	280	234	261	2
1026	202	186	227	3	1
1027	203	110	142	223	2
1028	4	258	287	304	1
1029	54	80	3	55	1
1030	227	260	3	287	1
1031	76	3	89	57	1
1032	216	258	261	287	2
1033	252	214	192	7	1
1034	3	206	244	1	1
1035	400	511	488	457	2
1036	266	2	279	1	1
1037	249	203	205	234	2
1038	54	3	57	38	1
1039	1	13	3	22	1
1040	149	208	181	172	2
1041	279	215	1	238	1
1042	171	222	178	191	2
1043	332	286	343	396	2
1044	79	48	59	7	1
1045	554	543	560	566	2
1046	59	98	7	75	1
1047	61	48	67	43	2
1048	17	27	44	15	2
1049	169	150	174	7	1
1050	71	103	3	78	1
1051	75	71	7	51	1
1052	25	3	28	36	1
1053	260	120	167	137	2
1054	222	217	246	1	1
1055	162	133	158	132	2
1056	51	42	36	28	2
1057	59	51	33	79	2
1058	106	98	7	79	1
1059	145	222	178	171	2
1060	389	253	384	400	2
1061	174	190	161	117	2
1062	137	95	3	115	1
1063	305	283	301	271	2
1064	295	237	274	331	2
1065	132	141	162	117	2
1066	182	3	188	239	1
1067	188	160	3	182	1
1068	169	37	127	116	2
1069	4	500	506	518	1
1070	37	64	65	46	2
1071	346	466	392	473	2
1072	459	473	449	518	2
1073	473	518	486	506	2
1074	554	562	518	514	2
1075	35	53	23	56	2
1076	85	37	65	93	2
1077	358	2	350	373	1
1078	26	5	31	19	1
1079	113	150	118	144	2
1080	441	460	416	4	1
1081	328	377	306	427	2
1082	199	5	179	155	1
1083	2	444	408	4	1
1084	408	384	439	406	2
1085	429	449	4	407	1
1086	482	444	4	449	1
1087	384	408	439	459	2
1088	223	249	203	282	2
1089	171	154	200	1	1
1090	166	200	211	193	2
1091	271	126	180	171	2
1092	97	30	125	114	2
1093	448	504	480	467	2
1094	211	284	242	241	2
1095	200	180	171	271	2
1096	324	320	302	336	2
1097	354	344	336	369	2
1098	297	320	302	2	1
1099	344	2	354	336	1
1100	529	492	519	496	2
1101	544	542	552	529	2
1102	537	508	529	8	1
1103	37	44	46	29	2
1104	427	377	8	394	1
1105	514	526	501	4	1
1106	507	2	484	512	1
1107	28	38	49	32	2
1108	142	234	203	223	2
1109	66	49	38	3	1
1110	60	73	69	86	2
1111	57	49	38	66	2
1112	28	68	49	78	2
1113	450	402	419	400	2
1114	465	468	8	492	1
1115	430	473	455	4	1
1116	357	384	389	293	2
1117	347	388	407	4	1
1118	407	355	347	4	1
1119	400	238	305	279	2
1120	549	459	518	457	2
1121	61	48	43	91	2
1122	342	2	365	388	1
1123	501	460	452	466	2
1124	223	310	269	250	2
1125	397	444	459	449	2
1126	282	310	223	397	2
1127	208	201	172	149	2
1128	200	248	1	241	1
1129	483	460	501	4	1
1130	222	233	171	271	2
1131	486	562	514	518	2
1132	209	5	151	179	1
1133	530	554	543	4	1
1134	481	482	449	500	2
1135	304	261	317	4	1
1136	375	287	392	473	2
1137	323	280	277	4	1
1138	395	317	341	4	1
1139	280	375	392	341	2
1140	392	317	341	395	2
1141	275	1	3	244	1
1142	397	444	449	407	2
1143	298	339	315	330	2
1144	178	215	189	222	2
1145	275	208	235	244	2
1146	25	28	14	16	2
1147	481	482	4	449	1
1148	298	473	397	384	2
1149	271	97	400	126	2
1150	276	8	332	285	1
1151	279	361	303	364	2
1152	289	260	239	255	2
1153	488	502	463	485	2
