1 2868
1031	2579	2246	1038
502	1415	2164	618
933	2705	920	2700
2839	2831	1585	2006
288	1604	378	1618
86	2620	1546	215
995	526	1135	1732
1430	1761	1030	1950
2544	2163	1039	2543
82	1637	2193	1636
1825	2269	2270	201
2689	1515	920	924
1900	1817	1103	1936
345	1826	43	729
2107	434	874	2161
1203	564	640	944
538	2775	1225	2773
2785	324	2498	2784
2256	1387	1925	793
2324	2325	2732	2629
1181	2210	1659	726
393	79	1075	732
629	601	937	1203
716	640	1042	601
412	1873	890	2844
275	1283	1394	1145
1768	26	892	1825
779	2614	352	2615
77	513	509	121
2239	166	1663	513
2238	655	2235	2398
1935	376	2403	88
2436	2212	2390	1555
629	1204	2059	603
1202	2789	1780	2196
801	2666	15	111
2564	446	400	194
1523	2563	974	1525
500	1185	1824	465
179	2751	1378	863
76	2301	2205	1338
795	114	1843	397
2404	1456	2032	894
657	338	991	425
2081	2080	1330	596
250	228	419	2398
608	1526	79	1824
2148	161	2147	1279
2531	1304	2246	1020
1834	281	20	148
2674	1345	2067	2673
1966	1244	549	621
96	11	959	578
138	2275	60	2274
2194	489	1245	275
682	658	343	1532
1043	2077	670	59
2343	2341	2102	2340
709	1540	2529	821
2689	2703	2686	2727
2624	134	2053	1242
2684	508	2624	2702
1617	434	2540	989
2189	2187	2428	906
2862	258	450	2858
1585	1583	437	2279
2618	381	246	307
1019	1146	774	984
201	2272	2089	2281
1099	665	965	657
2590	2264	1337	2592
1510	681	451	2555
1487	2360	2054	840
1492	928	526	553
2495	24	552	2360
885	1402	1518	313
1006	1296	1565	2516
340	2519	271	2002
1264	270	1918	1919
2052	1949	808	2493
1839	1835	21	676
2071	2073	1670	2070
2398	2400	1663	2577
285	49	918	1195
207	2338	998	2516
2130	2062	2060	661
1535	2333	2515	2517
2001	270	649	1910
1533	1199	667	46
102	348	1712	667
1712	46	763	472
167	2758	117	251
1998	1341	1723	184
2193	2191	1640	350
1391	105	660	2455
2103	2101	97	1542
1626	823	457	1815
874	2679	1583	989
1192	1276	2246	970
920	1038	1111	1109
2528	715	761	384
548	1394	582	1906
384	715	760	2527
272	1541	130	1545
1762	1480	1443	1760
2128	82	1108	2010
18	526	132	553
2579	1276	1306	1643
1443	929	1948	1442
48	922	1614	920
1492	1950	1482	553
2124	2626	2140	2229
1634	1333	1141	162
506	2521	83	1744
2353	558	1630	594
544	1548	12	1544
922	1191	614	1021
1990	2166	574	930
2193	1127	1638	2191
1630	810	1268	1629
1059	2778	945	1216
2071	2077	978	2138
2270	9	1302	206
2434	2437	1555	2208
1302	109	1384	221
140	1121	54	2089
1921	1339	1818	1822
175	691	1461	1556
1301	1810	1375	2771
1567	1565	1384	1566
232	467	2108	2859
1485	245	2127	2753
666	2079	1749	416
2088	857	464	256
1564	2122	892	2859
615	777	2270	1825
1303	498	1865	1302
1231	146	602	1042
193	807	850	1954
905	758	2537	1465
2770	1249	661	2768
1600	2095	1425	290
463	1867	1657	2092
89	106	1611	2650
1067	814	107	483
1254	816	1066	1298
1386	1960	1765	204
785	679	1155	1931
1821	2190	1938	369
700	1717	2021	2018
1511	1262	476	734
1582	1931	1929	1714
1889	2212	52	1131
2654	196	732	943
1821	1827	141	1711
652	1800	338	657
1499	2698	1472	2699
2284	1164	2423	481
2638	2636	244	1715
1686	1664	1646	802
518	1963	1858	459
2134	1907	424	562
1087	1475	1902	1769
1495	684	901	523
1730	183	1147	523
1084	2466	2557	2469
1548	1432	773	298
1778	564	598	2666
111	194	1187	563
2563	1992	1095	446
500	442	10	249
532	1456	1154	1253
1408	1409	155	490
446	229	2775	1091
1157	1975	1970	723
1099	825	425	552
722	2445	1186	1157
825	1816	1097	991
1362	2171	1677	2167
324	2785	647	2782
385	1665	1687	2249
2190	1823	1936	934
2326	1664	2330	2792
673	1265	1576	786
740	2747	830	897
2546	2542	209	1256
1544	2620	1027	1548
1111	16	1021	1256
639	2043	2045	1436
645	2689	1021	1109
258	269	2007	143
2487	2377	2484	1288
1675	1774	551	352
67	2823	865	2013
2494	840	2483	193
1901	1215	1118	2804
2319	2316	1117	1316
2014	1168	1490	1183
423	19	7	1262
1047	140	382	2272
2673	1506	1904	2468
2639	2637	2581	2634
1284	2179	1281	2175
1763	1142	1511	1899
1284	542	1543	2182
489	2532	1040	289
538	2094	2668	789
2639	2583	1260	2637
2778	1201	146	2775
234	1582	1714	1074
1369	2822	1184	2795
2433	1885	1578	2434
1147	1735	1952	191
868	928	2460	1731
2529	264	715	2021
690	1734	2343	405
1140	869	820	407
2529	707	709	817
709	711	820	1138
1396	1400	1401	1034
1125	2500	684	523
2393	720	1594	545
536	1231	596	1330
947	580	65	1285
232	2680	2679	989
1735	1134	1414	1086
326	735	1625	177
426	1992	311	1286
348	1549	374	1670
663	1334	2384	2354
1728	1601	1622	1605
1275	308	1773	1957
1253	1093	491	2301
1579	1069	1577	1158
7	72	1889	1582
1975	1096	2294	1098
2153	1885	1652	1155
1972	366	2797	169
1964	1403	1764	2803
1905	168	1173	2215
1380	769	891	273
96	2846	1449	1402
1079	799	2159	2160
1909	867	495	2215
1758	578	2787	118
2849	1188	1741	216
295	1119	663	1334
237	2688	2217	2705
214	497	787	127
2543	921	1258	252
2039	300	1496	546
2056	1161	2220	2798
2787	2786	578	2810
726	1659	651	0
344	465	1993	502
478	1887	1570	794
2364	1856	2391	456
2378	2204	2781	1770
790	1570	1563	1569
909	1887	1571	942
1408	2829	155	1187
535	737	1119	810
1449	1402	1132	1369
1415	409	960	1984
896	783	1328	1098
1471	111	1090	1182
1167	1807	1831	769
2771	2768	1522	2767
196	1708	635	784
614	575	1038	1306
2728	1796	1020	614
1542	1287	2102	477
1728	1234	1439	1622
1005	1277	2502	2657
14	1444	152	692
2826	607	2654	1575
695	1442	694	692
1010	1590	1484	763
250	2575	2509	2250
1130	559	2514	1223
607	956	487	1470
944	937	603	1206
2721	955	1779	1209
249	2059	473	1352
601	1208	716	1203
1354	1352	108	1351
1206	602	628	108
1204	608	2059	1413
877	10	6	2613
566	344	781	1525
1629	589	2685	1315
560	2199	2094	2262
1414	539	1952	1953
1493	1506	2173	1117
248	2405	1042	309
2028	2032	2015	1332
2503	112	2255	530
2634	2585	699	1927
25	1607	1446	2260
799	2159	2158	2418
22	1843	795	1425
1201	2774	22	2773
2833	2834	2262	1409
560	2094	938	2093
1315	1327	1268	2068
717	2739	2001	1859
1629	746	627	1628
1949	2380	1327	2409
701	300	1966	775
1144	536	1059	749
499	411	1269	413
2031	737	592	1235
1839	1194	80	1602
749	810	1629	1233
2168	2509	1280	410
2402	1834	591	223
1914	1874	863	1911
281	1831	827	137
488	673	1641	1265
1725	1722	472	1837
982	203	1481	2213
2183	2	2150	1791
973	854	1417	1967
976	277	549	1633
2263	714	1266	2082
1607	25	2581	703
244	1716	710	537
1062	2770	2063	2767
1300	274	185	2517
1604	811	1298	525
30	1254	1480	2129
1876	1093	330	1154
1252	816	483	1067
1299	1298	2311	1300
1107	1109	2545	2862
659	1319	1337	367
1415	409	1171	173
2545	2541	619	2544
1129	698	112	786
529	1930	876	387
1072	387	1120	7
2016	2029	404	2377
2002	1429	1000	2523
1105	1240	1578	1641
2142	1246	78	1587
1692	880	1773	227
594	1226	1041	663
1232	413	127	2535
364	368	2230	2755
1458	2323	1871	2320
810	593	1630	535
1490	535	2353	1336
2656	2657	2502	2575
1290	506	2029	1153
1020	2728	1029	2567
331	1195	2250	2509
129	2168	1323	410
916	1280	969	1323
1236	916	1279	419
2175	97	350	1124
192	275	1283	2115
947	1282	2177	315
2181	1126	2103	1124
1632	1145	162	1634
1149	1523	311	266
1193	1432	689	477
2026	1113	1455	2355
1776	1598	2015	29
1955	2486	1275	2377
1776	29	2095	2696
1514	875	1684	39
2501	112	698	341
2490	2377	404	2352
2399	2327	2328	2400
1311	998	2064	1385
2367	2520	2372	2366
2060	1255	1251	1067
2061	1301	1255	2202
1255	274	547	1250
1050	2203	1299	1566
109	1046	1044	1058
498	1058	1536	1539
970	2531	1614	1615
47	2114	630	1436
1029	521	2728	1191
2581	1576	1951	2637
480	1561	2160	905
414	533	226	1878
505	1574	284	1344
2132	2131	1296	2062
808	1949	1314	2068
1490	855	2023	1334
36	1312	1315	1322
36	1226	1212	1314
2318	1118	1398	2315
756	2505	1723	643
2590	911	185	1621
1603	1257	379	1618
721	2264	911	2590
1417	837	1325	1967
1314	254	1326	1325
1279	504	1278	410
193	755	1697	1419
1321	780	503	1322
101	780	1322	454
36	590	1226	1229
1186	388	1418	854
2669	2507	410	2671
1144	1750	966	595
593	1750	1623	864
1217	1598	2028	894
1034	1	620	1631
1168	1313	1151	2357
2382	1651	447	740
2513	1450	1273	2151
1619	1257	992	1529
962	2781	2205	2779
157	2279	2839	1048
876	2725	529	98
