785 4.825829e+01
786 6.896160e+01
787 7.667543e+01
788 5.679649e+00
789 1.363422e+01
790 4.783210e+00
791 4.263375e+00
792 1.343391e+02
793 4.215464e-01
794 9.919460e+00
795 1.089162e-01
796 4.858909e+02
797 4.136406e+01
798 3.857422e+01
799 5.393398e+00
800 1.312852e+02
801 4.882002e+01
802 2.494269e+00
803 2.373079e+00
804 2.148110e-01
805 4.099367e+00
806 4.057598e+01
807 7.958431e+00
808 4.143106e+02
809 6.114746e+01
810 1.826490e+00
811 1.094852e+01
812 4.489971e+01
813 1.287093e+02
814 3.566171e+01
815 1.273303e+00
816 6.573773e-01
817 6.537890e+01
818 1.083771e+00
819 1.967686e+00
820 4.204057e+01
821 5.061025e+00
822 3.857319e+00
823 1.584393e+00
824 1.629466e+00
825 3.318178e+00
826 3.518898e-01
827 9.880022e+00
828 7.298510e+00
829 4.405182e+01
830 9.866255e-01
831 2.225669e+00
832 1.814012e+01
833 2.527398e+01
834 8.366568e+00
835 6.477335e+01
836 1.212763e+02
837 2.752766e+01
838 1.312479e-01
839 1.185755e+02
840 9.937528e-01
841 7.409973e+00
842 1.408821e+01
843 4.744978e-01
844 3.043493e+03
845 1.417074e+00
846 1.358585e-03
847 1.054047e+01
848 7.107020e+00
849 3.891029e+01
850 1.618329e+01
851 3.494779e+00
852 8.881455e-02
853 3.856561e-01
854 1.321672e+00
855 1.445303e+00
856 1.147835e+01
857 1.126659e+00
858 5.588139e+01
859 1.738614e+00
860 5.055529e+01
861 3.302767e+01
862 7.715145e-01
863 4.209244e+01
864 2.014839e+01
865 4.374614e+01
866 4.322323e+01
867 1.313358e-01
868 1.300251e+00
869 4.549649e+01
870 3.033083e+03
871 1.141549e+01
872 1.990921e+00
873 3.494525e+00
874 3.071530e+02
875 5.966618e+01
876 9.216732e+02
877 6.032292e+00
878 2.732315e+00
879 2.547259e+00
880 3.865338e+01
881 6.563354e+01
882 3.117741e+00
883 9.665404e-01
884 6.749485e-01
885 3.694499e+00
886 6.995059e+01
887 2.571789e+00
888 7.630586e+02
889 5.924441e+00
890 1.509802e-02
891 1.060810e+01
892 2.282500e+00
893 6.743627e+02
894 3.105894e+01
895 2.056051e+00
896 2.029002e+02
897 7.601720e+01
898 4.463711e+01
899 5.394693e+00
900 5.079400e+01
901 4.272459e+01
902 2.002760e+00
903 3.550299e+01
904 6.607277e-01
905 7.649948e-01
906 2.748465e+00
907 3.514712e+00
908 2.114301e+00
909 4.444916e+00
910 7.863893e+01
911 7.645798e-01
912 1.644473e+00
913 1.814200e+01
914 1.009433e+00
915 1.613610e+00
916 3.348475e-01
917 7.563555e+01
918 5.003615e+01
919 4.080046e-02
920 5.341256e+01
921 7.851979e+00
922 3.350142e+01
923 5.902268e+01
924 1.073464e+02
925 3.544841e+02
926 1.063706e+01
927 1.438269e+02
928 4.717932e+02
929 1.917380e+00
930 2.446544e+01
931 2.379982e+00
932 3.746183e+00
933 1.282397e+00
934 3.609146e+01
935 4.869342e+01
936 2.812413e+01
937 5.203504e+01
938 8.465946e-01
939 1.435200e+01
940 4.062765e+00
941 2.304237e+00
942 3.083414e+01
943 8.473053e+00
944 9.710841e-01
945 4.124726e-01
946 4.604592e+01
947 1.345091e+00
948 7.789013e+00
949 1.259902e-01
950 3.402200e+01
951 4.206815e+01
952 1.598984e+00
953 6.372915e+02
954 4.815706e+01
955 4.295408e+00
956 7.931262e+01
957 4.821851e+01
958 9.647992e+00
959 1.910865e+02
960 1.976966e+02
961 6.072201e+01
962 1.177024e+00
963 1.258988e+01
964 2.370963e+00
965 5.639803e-03
966 5.621526e-02
967 6.593449e+01
968 6.506021e+01
969 6.086745e+01
970 1.382005e+00
971 2.069010e-01
972 3.570112e+00
973 9.297784e-02
974 2.022652e+02
975 6.893770e+01
976 2.567292e+00
977 2.470330e-02
978 6.651141e-01
979 4.658401e+01
980 8.423505e+00
981 5.401231e+00
982 5.553482e+01
983 6.779464e+01
984 1.027660e+00
985 3.988579e-01
986 7.315447e+01
987 5.137848e-02
988 5.543007e+01
989 1.807682e+00
990 6.539089e+01
991 2.352312e+00
992 3.060603e+01
993 6.022558e-01
994 2.095986e-01
995 3.419196e+01
996 6.378151e-03
997 1.068779e+00
998 3.122830e+00
999 9.917032e+01
1000 2.146895e+00
1001 6.597569e+01
1002 2.180276e+01
1003 3.775742e+01
1004 7.046354e+02
1005 1.044754e+00
1006 2.977162e+00
1007 1.227621e+00
1008 3.806571e+01
1009 1.594951e+00
1010 3.019545e+00
1011 3.635340e+01
1012 4.449030e+01
1013 3.643151e+02
1014 1.122257e+01
1015 5.003975e+01
1016 3.187193e+00
1017 3.947671e+01
1018 1.485399e+00
1019 2.712113e+01
1020 3.344660e+00
1021 4.786374e+01
1022 2.553491e+00
1023 1.049634e-01
1024 2.422961e-01
1025 4.910351e-01
1026 6.617059e+01
1027 2.415292e+00
1028 2.722883e+01
1029 3.828072e+01
1030 4.346704e+01
1031 4.125081e+01
1032 1.211549e+00
1033 5.868738e+01
1034 3.368593e+02
1035 2.662225e+01
1036 4.577430e+02
1037 6.758562e-01
1038 4.385439e+01
1039 3.687719e+02
1040 1.008198e-01
1041 6.493537e+01
1042 1.435833e+00
1043 2.325414e+00
1044 6.950396e+01
1045 1.339608e+00
1046 5.576509e+01
1047 1.353804e-01
1048 1.323854e+00
1049 3.577877e+01
1050 3.148206e+01
1051 4.572409e+01
1052 3.670146e+01
1053 1.216585e+01
1054 1.077878e+01
1055 3.396429e-01
1056 1.178217e+00
1057 2.989656e+00
1058 7.258296e+01
1059 5.939769e+00
1060 2.533462e+01
1061 5.373519e+00
1062 4.871156e+01
1063 2.279374e-01
1064 6.987081e-01
1065 4.551816e-01
1066 2.952146e+01
1067 2.636629e+01
1068 2.051127e+01
1069 4.597374e+01
1070 6.784928e-01
1071 1.693049e+01
1072 1.520297e+01
1073 2.164546e+00
1074 1.529957e+01
1075 6.434337e+00
1076 1.484673e+00
1077 1.992608e+00
1078 3.944543e+01
1079 5.572421e-01
1080 6.422327e+01
1081 2.457419e+00
1082 8.234795e+01
1083 5.502344e+02
1084 4.584685e-01
1085 4.653229e+01
1086 5.139913e+01
1087 1.562142e+00
1088 1.275958e-01
1089 2.628519e+01
1090 1.896184e+00
1091 1.534369e+01
1092 3.611262e+01
1093 2.603243e+00
1094 7.918982e-02
1095 2.198446e+01
1096 5.693575e-03
1097 5.176556e-03
1098 8.934487e+00
1099 2.118406e+00
1100 5.787499e-01
1101 1.152124e+00
1102 5.436079e+01
1103 6.758010e-01
1104 7.112966e+01
1105 7.176364e+01
1106 4.338209e+01
1107 1.163675e+00
1108 1.329237e+01
1109 7.082787e+01
1110 8.497907e-01
1111 5.976478e-01
1112 2.192422e+00
1113 1.576450e+00
1114 5.803943e+01
1115 4.717195e+01
1116 2.531743e+00
1117 5.086389e+01
1118 6.361992e+01
1119 1.295733e+01
1120 1.355771e+01
1121 1.049822e+00
1122 1.239058e+01
1123 1.548210e+00
1124 6.667066e-01
1125 4.442422e+00
1126 8.477070e+00
1127 4.073291e+00
1128 2.456901e+01
1129 9.069718e+01
1130 2.567703e+00
1131 2.100437e+01
1132 5.930207e+01
1133 7.933822e+01
1134 4.941821e-01
1135 4.060950e+01
1136 4.024749e+01
1137 3.614624e+01
1138 6.163546e+01
1139 1.917563e+00
1140 1.246898e-01
1141 1.770964e+02
1142 1.702766e+00
1143 1.124603e-02
1144 4.497050e-01
1145 7.392475e-01
1146 9.902759e-01
1147 4.808647e+01
1148 4.491093e+01
1149 3.042145e+02
1150 3.905634e+01
1151 3.713611e-01
1152 1.664012e+00
1153 1.634922e+00
1154 2.036265e+00
1155 7.196349e+01
1156 1.099012e+01
1157 5.728817e+00
1158 5.862270e+01
1159 2.915519e-01
1160 5.129508e+01
1161 1.540860e+01
1162 2.733022e+01
1163 1.166173e+01
1164 1.939218e+00
1165 1.026711e+00
1166 3.343542e+00
1167 2.007784e+00
1168 3.852401e+00
1169 1.553642e+00
1170 6.803364e+01
1171 2.358046e+00
1172 5.102074e-02
1173 4.792383e+01
1174 1.860845e+00
1175 3.057790e+03
1176 6.797298e+01
1177 2.486974e+00
1178 4.070743e+01
1179 3.288646e+01
1180 1.837241e+00
1181 2.040334e+00
1182 4.319072e+01
1183 4.914521e+00
1184 6.065645e-02
1185 2.638871e+01
1186 1.816722e+01
1187 4.917065e+01
1188 2.077178e+01
1189 1.135900e-01
1190 6.772908e+01
1191 5.406654e+01
1192 3.782216e+00
1193 3.491501e+01
1194 2.093855e+01
1195 7.581248e-01
1196 5.703163e-01
1197 4.970359e+01
1198 3.061717e+01
1199 1.465092e+00
1200 5.082379e+01
1201 2.170663e-01
1202 8.786281e+01
1203 6.616678e+01
1204 2.301941e+00
1205 1.555513e+00
1206 6.221999e+01
1207 5.227828e+01
1208 9.927440e+01
1209 3.571658e+00
1210 1.281835e+01
1211 6.146584e+00
1212 4.702420e+01
1213 3.625735e+00
1214 8.223852e-01
1215 2.439060e+01
1216 8.827003e-02
1217 9.344417e+01
1218 9.398259e+00
1219 6.027660e+00
1220 1.453983e+02
1221 1.232985e+00
1222 1.161957e+01
1223 1.447537e+01
1224 2.151795e+01
1225 7.624880e-01
1226 4.035800e+01
1227 9.380555e+00
1228 3.517738e+01
1229 9.511600e-01
1230 3.986265e-01
1231 1.798634e+00
1232 2.178593e+00
1233 6.623492e+00
1234 2.461923e+02
1235 1.966239e+00
1236 5.331111e+01
1237 2.263984e+01
1238 4.036102e+01
1239 1.975756e+01
1240 1.476873e+00
1241 1.745613e+01
1242 5.202291e+01
1243 6.246238e+00
1244 3.932777e-01
1245 6.777649e+01
1246 2.831450e+00
1247 4.807961e+01
1248 2.017332e+00
1249 3.612531e-01
1250 6.067782e+01
1251 7.929167e+00
1252 5.954500e+01
1253 8.475280e-01
1254 3.329920e+01
1255 8.193667e+02
1256 4.791880e+01
1257 1.776495e+00
1258 2.820201e+00
1259 3.632089e+01
1260 9.099254e+01
1261 5.261949e+02
1262 5.780557e+01
1263 8.745621e+00
1264 4.629162e+00
1265 6.736568e+01
1266 1.814362e+00
1267 4.755826e+01
1268 4.700959e+01
1269 3.050423e-01
1270 3.470872e+01
1271 6.263628e+01
1272 8.438508e-01
1273 6.640267e-01
1274 5.094192e+02
1275 1.208967e+01
1276 1.929119e+00
1277 2.502309e+00
1278 6.117239e-01
1279 6.771176e+01
1280 7.203645e+01
1281 1.834906e+01
1282 8.340237e+00
1283 1.447837e+00
1284 2.134386e+00
1285 3.528108e-01
1286 1.527536e+03
1287 9.466631e-01
1288 5.487706e-01
1289 2.785509e+01
1290 1.047540e+01
1291 3.369342e+00
1292 6.392642e+01
1293 2.464206e+00
1294 8.532805e-01
1295 1.301866e+00
1296 4.557056e+00
1297 6.791224e+01
1298 4.682969e+01
1299 7.074659e+02
1300 5.211825e+01
1301 6.458534e+02
1302 6.520607e+01
1303 1.007697e+02
1304 4.291475e+00
1305 1.113847e+00
1306 2.909014e+01
1307 8.210613e+01
1308 3.618129e-01
1309 5.779505e+02
1310 5.556764e+01
1311 1.269864e+01
1312 6.443437e+02
1313 1.941676e+00
1314 4.749774e+01
1315 4.190297e+01
1316 3.504790e+01
1317 3.891039e+00
1318 3.128239e+01
1319 2.612851e+00
1320 1.113048e+00
1321 3.913869e+01
1322 7.009564e+01
1323 4.440408e+01
1324 4.687327e+00
1325 6.632423e+01
1326 2.225153e+00
1327 1.491176e+00
1328 1.478173e-01
1329 5.746986e+01
1330 1.593114e-01
1331 1.435452e-01
1332 3.622358e+01
1333 3.607661e+02
1334 1.460757e+00
1335 5.011123e+01
1336 2.140099e-01
1337 2.616538e+01
1338 8.518674e-01
1339 1.564756e+00
1340 9.904017e+02
1341 3.027797e+00
1342 4.208167e-01
1343 4.772346e+01
1344 3.991834e+01
1345 6.059059e-03
1346 1.307696e+02
1347 1.762295e+01
1348 3.246505e+01
1349 3.684769e+01
1350 5.771405e+01
1351 4.541216e+01
1352 3.779151e-01
1353 5.718635e-01
1354 6.517966e+01
1355 4.742798e+01
1356 3.218867e+01
1357 6.608205e-01
1358 1.952711e+00
1359 7.234508e+01
1360 4.141501e+01
1361 3.108998e+02
1362 5.327497e+00
1363 1.407224e+00
